seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
0,0,left,3255,3199,3336,3175,3177,3158,3260,3166,3299,3187,3278,3348,3185,3045,3269,3268,3226,3229,3298,3129,3224,3335,3191,3220,3218,3286,3126,3198,3273,3297,3150,3246,3078,3144,2961,3002,3035,2927,2947,3038,3089,3061,3023,3052,3081,3076,2964,2958,3102,2946,3104,3089,3008,3055,3088,3027,3001,3088,3083,3113,2986,3067,3047,3106,2990,3072,2951,2992,3041,3122,2965,3023,3025,2931,3073,3014,3032,3061,2975,2976,3130,3045,3112,3134,3070,2990,3158,3032,3013,3071,3100,3079,3023,3102,3002,3070
1,10,left,3186,3183,3225,3278,3305,3192,3261,3284,3157,3217,3135,3217,3265,3243,3279,3230,3157,3223,3315,3154,3358,3223,3221,3174,3317,3040,3260,3319,3238,3247,3351,3156,2984,3035,3113,2992,3060,2974,3032,3074,3071,3020,3031,3055,3023,3005,3175,3059,2992,3235,3093,3021,3062,3026,3127,3129,2951,2984,3059,2999,3044,3049,3136,3143,2972,3018,2998,3045,3045,3025,3088,3057,2997,3077,3050,3061,3077,3030,3101,3012,3191,3109,3115,2998,3070,2991,3002,3091,3152,3079,3094,3004,2925,3172,2978,3016
2,20,left,3111,3158,3220,3181,3171,3196,3066,3147,3307,3244,3159,3073,3150,3203,3112,3278,3119,3153,3165,3200,3161,3337,3080,3211,3206,3091,3144,3110,3107,3179,3250,3125,2971,2889,2959,2976,3127,2997,2971,3015,3050,2992,3026,2838,2936,2930,2980,2989,3011,2984,2994,2966,3026,2975,2898,3044,2968,3051,2985,2973,2965,2891,3031,3123,3010,2979,2923,2927,3047,3038,2952,3045,2958,2949,2955,3072,3021,2960,3054,3032,2968,2875,2922,2926,3005,2997,3028,2933,2942,3135,3031,3101,3002,2986,2970,3020
3,30,left,3177,3231,3235,3277,3301,3326,3259,3299,3268,3217,3144,3286,3235,3253,3281,3237,3289,3289,3313,3271,3172,3222,3322,3278,3323,3381,3318,3262,3306,3212,3361,3275,3150,3095,3164,3084,3086,3126,3192,3019,3063,3082,3102,2994,3067,3103,3062,3108,3032,3127,3103,3058,3082,3110,2981,3088,2978,3141,3128,3007,3114,3086,3062,3078,2983,3172,2997,3016,3153,2977,3055,3048,3037,3059,3091,3056,3013,3147,3053,3103,3037,3125,3123,3111,3033,3126,3075,3107,3105,3107,3072,3002,3134,3144,2977,3075
4,40,left,3179,3220,3197,3249,3288,3247,3068,3317,3213,3225,3267,3170,3336,3151,3223,3277,3243,3218,3273,3286,3326,3243,3146,3235,3254,3172,3270,3297,3218,3303,3343,3298,3133,3071,3083,3011,3001,3020,3056,3072,3100,3020,3136,2975,3085,3066,3049,3082,3138,3041,3046,3006,3126,3088,3091,3041,3149,3048,3000,2903,3079,3052,3048,3026,3026,3147,3076,2940,3068,3057,2917,3050,3001,3044,3042,3059,3094,3003,2945,2902,3109,3086,3143,3068,3064,3065,3144,3190,3071,3050,3018,2943,3152,3037,3165,3147
5,50,left,3249,3279,3128,3231,3159,3254,3270,3283,3143,3287,3219,3250,3198,3302,3206,3232,3109,3204,3255,3300,3212,3226,3173,3288,3387,3310,3197,3210,3260,3242,3285,3196,3067,3135,3152,3071,3020,3116,3102,3133,3165,3072,3195,3196,3099,3042,3113,3095,3167,3131,3174,3111,3131,3073,3034,3201,3128,3038,3083,3144,3096,3145,3126,3176,3209,3088,3181,3118,3113,3131,3039,3165,3062,3100,3107,3181,3146,3211,3205,3062,3084,3058,3155,3039,3024,3019,3119,3103,3156,3104,3085,3146,3117,3085,3197,3046
6,60,left,3265,3376,3244,3262,3287,3285,3300,3316,3333,3296,3302,3229,3319,3315,3324,3273,3173,3435,3305,3322,3145,3363,3254,3279,3239,3330,3249,3368,3335,3359,3175,3329,2972,3160,3146,3108,3107,3057,3162,3159,3145,3116,3106,3176,3040,3071,3078,3108,3114,2999,3114,3092,3070,3097,3095,3047,3022,3193,3157,3170,3006,3152,3044,3125,3124,3143,3128,3013,3136,3138,3087,3048,3111,3032,3102,3134,3147,3172,3083,3144,3065,3194,3145,3050,3046,3033,3074,3128,3117,3146,3186,3220,3138,3152,3044,2960
7,70,left,3273,3118,3318,3219,3194,3281,3274,3222,3249,3167,3215,3220,3274,3196,3198,3078,3307,3155,3198,3254,3219,3330,3311,3070,3225,3214,3140,3178,3194,3249,3284,3250,3145,2978,3016,3035,3038,3068,3062,3125,2986,3068,3096,2994,3107,2995,3023,3003,3075,3128,3006,3147,2995,3031,3095,3057,3103,2927,3058,2978,3102,2977,3076,3006,2955,2974,3007,3038,2977,2959,3044,3033,2982,3040,3075,2974,2959,3063,3055,3072,3028,3044,3084,3000,3080,3052,3065,3028,3171,3039,3060,3052,3033,3026,3062,2964
8,80,left,3406,3443,3465,3378,3362,3243,3346,3335,3401,3247,3459,3301,3462,3377,3315,3373,3376,3304,3411,3291,3378,3342,3444,3332,3352,3356,3381,3363,3322,3339,3362,3345,3087,3250,3123,3215,3156,3271,3232,3063,3130,3239,3182,3162,3176,3180,3186,3193,3156,3168,3214,3085,3079,3111,3167,3166,3226,3129,3264,3261,3299,3192,3222,3103,3185,3179,3133,3158,3136,3215,3155,3225,3227,3214,3188,3095,3115,3223,3114,3146,3226,3082,3213,3162,3187,3168,3160,3179,3231,3038,3104,3203,3187,3205,3138,3141
9,90,left,3184,3334,3323,3265,3267,3349,3301,3238,3365,3298,3301,3220,3309,3199,3359,3346,3154,3301,3334,3266,3321,3363,3260,3209,3302,3287,3388,3109,3253,3253,3298,3202,3135,3047,3067,3008,2985,3058,3057,3116,3128,3124,3250,3127,3133,3038,3109,3128,3032,3007,3102,3107,3081,3108,3076,3058,3087,3163,3089,3114,3147,3117,3052,3011,3087,2959,3077,3144,3103,3071,3107,3133,3149,3094,2977,3198,3082,3078,3114,3124,3113,3100,3219,3126,3014,3020,2988,3128,3132,3002,3132,3077,3134,3129,3106,3141
