seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
0,0,left,3247,3085,3250,3072,3199,3067,3146,3141,3245,3212,3267,3209,3243,3111,3043,3259,3249,3140,3224,3256,3154,3144,3284,3113,3200,2972,3055,3022,3043,3186,3171,3132,2701,2693,2729,2724,2687,2712,2700,2673,2707,2683,2684,2675,2702,2695,2728,2690,2715,2686,2672,2698,2685,2722,2697,2688,2676,2729,2695,2671,2673,2703,2723,2682,2695,2691,2681,2707,2705,2691,2692,2700,2692,2694,2686,2703,2699,2697,2716,2708,2693,2713,2688,2684,2690,2693,2691,2709,2714,2715,2702,2717,2682,2701,2718,2683
1,10,left,3033,3187,3257,3249,3121,3170,3250,3137,3064,3244,3113,3005,3170,3299,2997,3251,3062,3179,3168,3182,3236,3083,3111,3311,3298,3141,3116,3056,3124,3043,2969,3186,2671,2677,2721,2701,2697,2711,2720,2710,2678,2714,2701,2718,2723,2716,2713,2692,2679,2703,2713,2727,2687,2704,2723,2716,2727,2684,2716,2723,2679,2680,2687,2716,2690,2703,2691,2709,2704,2702,2703,2680,2711,2680,2702,2695,2719,2686,2718,2698,2694,2690,2683,2716,2683,2710,2685,2698,2689,2684,2712,2697,2708,2684,2682,2713
2,20,left,3157,3301,3230,3082,3246,3109,3016,3230,3262,3266,3117,3218,3033,3287,3063,3304,3122,3141,3101,3214,3075,3261,3145,3309,3012,3257,3010,3256,3115,3319,3086,3172,2714,2690,2691,2679,2683,2720,2677,2707,2707,2720,2674,2679,2675,2698,2683,2694,2686,2726,2715,2718,2700,2726,2671,2701,2718,2722,2714,2726,2671,2715,2713,2713,2706,2687,2711,2717,2717,2695,2689,2686,2713,2714,2710,2683,2688,2709,2715,2693,2691,2715,2714,2713,2700,2708,2685,2696,2718,2700,2701,2716,2703,2689,2718,2695
3,30,left,3200,3227,3150,3065,3231,3234,3089,3303,2987,2958,3309,2998,3149,3233,3223,3168,3146,3214,3144,3101,2988,2988,3095,3072,3182,3265,3233,3231,3066,3244,3219,3147,2717,2714,2704,2709,2724,2687,2720,2722,2690,2723,2685,2674,2694,2692,2690,2694,2712,2679,2695,2693,2678,2683,2689,2682,2719,2717,2729,2688,2675,2700,2678,2702,2698,2718,2706,2719,2703,2691,2688,2699,2703,2697,2703,2694,2708,2705,2685,2703,2717,2713,2683,2705,2680,2707,2681,2716,2699,2680,2702,2710,2683,2717,2712,2687
4,40,left,3178,3163,3125,3152,3015,3142,3298,3020,3132,3273,3271,3079,3113,3126,3161,3250,3191,2981,3156,3064,3214,3030,3211,3208,3067,2974,3017,3314,3075,3056,3256,2968,2706,2712,2676,2675,2683,2718,2712,2670,2680,2726,2723,2729,2695,2712,2719,2695,2691,2672,2707,2681,2686,2711,2712,2716,2711,2718,2708,2724,2720,2683,2685,2724,2709,2713,2683,2707,2682,2717,2719,2718,2690,2692,2702,2692,2706,2702,2693,2693,2682,2703,2698,2701,2687,2691,2701,2691,2711,2714,2718,2719,2704,2693,2709,2704
5,50,left,3009,3111,3070,3048,3173,3208,3178,3334,3004,3027,3249,3247,3111,3122,3125,3294,3153,3146,3117,3004,3120,3098,3034,3229,3122,3036,3282,3225,2981,3153,3149,3130,2726,2675,2709,2713,2696,2704,2697,2705,2719,2713,2689,2676,2675,2711,2723,2723,2674,2718,2714,2716,2698,2676,2726,2702,2693,2713,2694,2723,2695,2687,2691,2678,2710,2692,2713,2689,2718,2707,2709,2696,2701,2682,2707,2712,2705,2713,2699,2686,2712,2716,2681,2690,2685,2707,2693,2707,2698,2687,2696,2717,2697,2686,2700,2709
6,60,left,3180,3140,3332,3287,3189,3320,3021,3064,3046,3239,3198,3112,3000,3035,3076,3322,2982,3152,3038,3094,3105,3165,3124,3228,3080,3261,3176,3023,3220,3052,3145,3092,2719,2684,2670,2707,2716,2671,2706,2710,2712,2724,2727,2710,2692,2724,2701,2716,2688,2727,2704,2673,2718,2671,2695,2716,2682,2681,2722,2686,2718,2684,2703,2710,2712,2704,2715,2707,2717,2712,2691,2683,2685,2690,2705,2701,2711,2698,2712,2717,2719,2680,2703,2717,2716,2713,2705,2691,2713,2689,2703,2688,2706,2706,2696,2684
7,70,left,3116,3153,3127,3241,3051,3307,3135,3119,3215,3134,3164,3165,3124,2988,3185,3219,3286,2960,3109,3150,3312,3181,3052,3032,3179,3252,3174,3230,3131,3129,3061,3186,2695,2672,2714,2688,2670,2670,2677,2686,2687,2722,2715,2709,2708,2721,2676,2697,2706,2681,2678,2719,2708,2692,2701,2695,2697,2677,2675,2682,2713,2671,2671,2680,2689,2707,2705,2697,2705,2690,2719,2713,2694,2697,2687,2688,2710,2695,2682,2701,2687,2713,2686,2705,2718,2713,2684,2696,2713,2713,2716,2708,2688,2681,2694,2691
8,80,left,3151,3167,3036,3294,3093,3185,3172,3123,3308,3100,3049,3173,3082,3057,3276,3126,3076,3130,3196,3042,3229,3102,3251,3180,3074,3265,2969,3155,2993,3265,3252,3062,2712,2718,2681,2725,2687,2705,2679,2687,2698,2678,2677,2707,2694,2698,2694,2672,2671,2715,2682,2688,2720,2680,2673,2695,2703,2711,2711,2681,2698,2721,2699,2674,2711,2706,2692,2683,2694,2713,2691,2703,2709,2692,2717,2715,2708,2716,2694,2687,2680,2697,2686,2706,2711,2697,2681,2705,2713,2680,2690,2705,2693,2706,2698,2705
9,90,left,3078,3203,3098,3342,3164,3098,3223,3042,3273,3196,3063,3160,3004,3098,3294,3239,3119,3181,3233,3100,3163,3072,3170,3118,3191,3023,3171,3306,3238,3206,3246,3104,2726,2704,2680,2725,2704,2670,2719,2677,2686,2710,2715,2675,2702,2694,2696,2720,2714,2682,2702,2724,2689,2693,2705,2711,2678,2728,2699,2689,2691,2687,2698,2674,2702,2698,2686,2682,2684,2698,2688,2694,2704,2691,2704,2688,2685,2682,2711,2699,2688,2699,2714,2682,2688,2683,2700,2719,2697,2698,2699,2689,2693,2695,2706,2683
