seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
0,0,left,3282,3219,3260,3341,3302,3282,3281,3188,3299,3142,3222,3216,3139,3237,3342,3224,3172,3240,3297,3258,3246,3163,3278,3277,3329,3338,3291,3151,3164,3185,3269,3205,3063,3071,3095,3072,2968,3200,3142,3147,3012,2947,2968,2996,3114,3116,3150,3192,3096,3087,3045,3048,3000,3101,3090,3048,3025,3102,3154,3081,3095,3046,3065,3062,3032,3092,3146,3010,3151,3043,3045,2937,2921,3110,3000,3114,3068,3080,3145,3060,2868,2960,3122,3183,3058,3021,2979,3095,2955,2988,3070,3068,3046,3125,2987,2989
1,10,left,3223,3298,3227,3283,3239,3243,3366,3250,3375,3229,3247,3343,3129,3179,3282,3311,3319,3266,3201,3339,3318,3224,3299,3405,3305,3227,3275,3280,3324,3360,3250,3269,3136,3174,3003,3035,3155,3037,3115,3093,3052,3187,3098,3069,3091,3116,3006,3050,3026,2976,3165,3194,3180,3000,3133,3151,3076,3161,3044,3047,3063,3071,3054,3175,3089,3077,3249,3060,3142,3223,3040,3060,3090,3029,3183,3078,3170,3138,3106,3162,3085,3166,3022,3055,3173,2972,3126,3072,3063,3053,3172,3001,3143,3120,3065,3085
2,20,left,3200,3226,3255,3296,3361,3273,3259,3302,3270,3152,3217,3179,3296,3330,3276,3193,3303,3197,3270,3183,3172,3172,3257,3217,3283,3179,3286,3220,3333,3319,3245,3265,3099,3055,3138,3042,2957,3087,3066,3123,3109,3081,3080,3081,3034,3001,3025,3069,2939,3049,3016,3070,3027,3079,3062,3154,3056,3062,3078,2968,3013,3163,3108,3083,3050,3047,3045,2957,3121,3054,3061,3047,3030,2933,3079,3201,3131,3055,3018,3076,3097,3069,3127,3020,3143,3089,3047,3064,3103,3129,3088,3119,3230,2988,2967,3093
3,30,left,3364,3352,3220,3267,3339,3396,3229,3235,3353,3265,3225,3350,3186,3246,3345,3249,3333,3214,3334,3316,3385,3273,3267,3282,3351,3244,3280,3405,3335,3332,3258,3341,3032,3064,3205,3129,3062,3096,3143,3186,3016,3194,3168,3070,3087,3139,3091,3116,3043,2996,3251,3114,3116,3133,3181,3156,3038,3092,3102,3142,3059,3117,3107,3175,3145,3158,3176,3133,3082,3169,3149,3075,3041,3154,3067,3156,3206,3125,3124,3116,3189,3188,3107,3144,3100,3066,3140,3086,3038,2997,3145,3025,3014,3063,3121,2971
4,40,left,3304,3430,3298,3377,3368,3215,3309,3368,3278,3380,3241,3216,3277,3342,3279,3356,3208,3264,3381,3150,3315,3242,3250,3274,3205,3348,3326,3363,3299,3232,3326,3206,3258,3196,3157,3219,3112,3164,3079,3107,3132,3216,3083,3188,3123,3017,3006,3080,3185,3136,3229,3129,3203,3132,3062,3159,3070,3029,3068,3089,3127,3163,3147,3236,3135,3300,3124,3065,3094,3080,3107,3239,3049,3090,3216,3147,3147,3103,3181,3061,3179,3127,3107,3084,3172,3134,3088,3117,3045,3184,3189,3172,3120,3132,3018,3076
5,50,left,3242,3358,3267,3246,3163,3202,3270,3300,3176,3282,3302,3252,3285,3366,3236,3179,3257,3227,3276,3321,3332,3298,3362,3299,3339,3298,3293,3246,3276,3241,3257,3279,3070,3123,3013,3071,3166,3111,2982,3090,3078,3022,2989,3038,3032,3140,3133,3138,3165,2970,3086,3123,3064,3067,3058,3117,3104,3183,3133,3123,3110,3065,3121,3164,3030,3004,3137,3106,3113,3045,3141,3140,3082,3132,3043,3094,2979,3082,3247,3143,3204,3136,3117,3116,3080,3148,3061,3108,3302,3136,3078,3171,3133,3092,3041,3099
6,60,left,3232,3320,3313,3201,3309,3284,3312,3224,3270,3275,3215,3320,3272,3313,3230,3206,3221,3160,3245,3315,3380,3363,3373,3373,3424,3307,3353,3335,3139,3306,3300,3320,3073,3087,3162,3145,3207,3039,3185,3232,3059,3119,3016,2942,3028,3113,3123,3086,3149,3130,3225,3020,3053,3070,3066,3076,3253,3083,3145,3016,3060,3157,3165,3003,3108,3036,3115,3047,2998,3102,3144,3161,2992,3038,3087,3167,3185,3079,3030,3144,3080,3138,3180,3154,3054,3041,3026,3169,3195,3060,3093,3069,3121,3078,3079,3214
7,70,left,3320,3231,3242,3350,3212,3261,3213,3207,3285,3287,3188,3418,3377,3223,3305,3288,3238,3196,3277,3265,3351,3285,3211,3231,3272,3334,3199,3288,3354,3180,3360,3236,3068,3124,3132,3134,3277,2945,3069,3018,3088,3057,3085,3099,3064,3159,3009,3068,3103,3186,3017,3024,3134,3106,3011,3173,3117,3080,3080,3107,3078,3121,3121,3032,3222,3089,3228,3129,2953,3134,3062,2975,3112,3042,3096,3179,3155,3109,3109,3108,3060,3037,3070,3104,3045,3077,3092,3032,3152,3165,3096,3026,2963,2926,3151,3091
8,80,left,3215,3132,3383,3230,3121,3223,3225,3246,3224,3126,3227,3154,3213,3203,3248,3221,3188,3372,3189,3188,3239,3242,3273,3124,3180,3283,3232,3234,3129,3129,3167,3232,3074,2903,3016,3025,2995,2997,2956,3000,2877,3102,3036,3115,2975,2919,3136,2893,2951,3074,3115,2987,3016,3014,3064,2977,3069,3088,3027,3040,3177,3055,3011,3104,2971,2955,3105,3092,3099,3120,2950,2921,3084,3081,3035,3070,2980,2965,3022,3055,3068,3024,3069,3107,3063,3005,3139,2966,3050,3155,3189,3139,3016,2936,3015,3042
9,90,left,3240,3314,3271,3273,3204,3242,3120,3213,3141,3247,3271,3246,3330,3198,3233,3205,3220,3319,3156,3339,3322,3276,3219,3255,3216,3329,3173,3182,3243,3090,3330,3222,3060,2944,3054,3077,2980,2992,2990,3101,2979,3000,3050,3063,3020,3152,3155,2982,3167,3088,3100,3108,2978,2985,3091,3019,3231,3037,3122,3007,3197,3180,2977,3090,3151,2912,3038,3111,3035,3016,2966,3076,3041,2965,3061,3010,3070,3097,3120,3075,2992,3041,3031,3116,3011,3147,3052,3095,3027,3129,3019,3155,3081,3103,3090,3007
